latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
48.42753,-123.33256,,16ffbdba6b765c02a5f8,7374154,1537,BELCHER AVE,,,,305,,,305 1537 BELCHER AVE,VICTORIA,BELCHER,AVE,,5917034,Victoria,59,City of Victoria
50.65161,-120.3419,,16fff715993dd177d74c,7467769,1810,SUMMIT DR,SUMMIT,DR,,29,,,29 1810 SUMMIT DR,KAMLOOPS,SUMMIT,DR,,5933042,Kamloops,59,Kamloops
49.69518,-124.94885,,16fff9c4d9dcb872c9cd,7433070,2560,Hebrides Crescent,,,,,,,2560 Hebrides Crescent,COURTENAY,HEBRIDES CRESCENT,,,5926010,Courtenay,59,City of Courtenay
49.20733,-122.92951,,1700086f00685b5e9186,7269264,1128,SIXTH AVE,,,,314,NEW WESTMINSTER,V3M 6V8,314 1128 SIXTH AVE,NEW WESTMINSTER,6,AVE,,5915029,New Westminster,59,City of New Westminster
50.66238,-119.20125,drc00032,17000b6056449e765b33,7572339,7203,Black Rd,,,,,,,7203 Black Rd,COLUMBIA-SHUSWAP,BLACK,RD,,5939039,Columbia-Shuswap D,59,Columbia-Shuswap
48.42371,-123.36771,,17002dd92e9b5cd6fd21,7385961,907,GOVERNMENT ST,,,,,,,907 GOVERNMENT ST,VICTORIA,GOVERNMENT,ST,,5917034,Victoria,59,City of Victoria
49.05043,-122.72432,,17003d9dbb78eeba1fdc,7101155,2608,180 St,180,St,,,SURREY,,2608 180 St,SURREY,180,ST,,5915004,Surrey,59,Surrey
49.28713,-123.13148,15773311,1700b94b224e2b766ebb,7230258,879,BROUGHTON ST,,,,,,,879 BROUGHTON ST,VANCOUVER,BROUGHTON,ST,,5915022,Vancouver,59,Vancouver
53.92292,-122.76766,,1700d26d35d016bc9c5a,7587852,280,Burden St,Burden,St,,,CPG,,280 Burden St,CPG,BURDEN,ST,,5953023,Prince George,59,City of Prince George
49.06123,-122.35576,,1700db03aab0ff8042da,6988789,3243,WAGNER DR,,,,,,,3243 WAGNER DR,ABBOTSFORD,WAGNER,DR,,5909052,Abbotsford,59,City of Abbotsford
49.90735,-119.43228,,1700e612c589ea4ab3d5,7523280,545,Harrogate Lane,Harrogate,Lane, ,,,,545 Harrogate Lane,KELOWNA,HARROGATE,LANE,,5935010,Kelowna,59,City of Kelowna
50.70441,-120.42008,,1700fc6c084fce18a06f,7474103,2532,YOUNG AVE,YOUNG,AVE,,,,,2532 YOUNG AVE,KAMLOOPS,YOUNG,AVE,,5933042,Kamloops,59,Kamloops
49.27731,-122.83912,9642,1701073409eb6580fc8d,7310812,3142,ST JOHNS ST,,,,105,,,3142 ST JOHNS ST 105,PORT MOODY,ST JOHNS,ST,,5915043,Port Moody,59,Port Moody 
49.29949,-122.77572,,170131c41e130ace40e7,7297179,3327,Robson Dr,Robson,Dr,,,,V3E 2X8,3327 Robson Dr,COQUITLAM,ROBSON,DR,,5915034,Coquitlam,59,Coquitlam
49.66922,-124.98843,,170145603341d087be85,7428441,1040,Galloway Crescent,,,,,,,1040 Galloway Crescent,COURTENAY,GALLOWAY CRESCENT,,,5926010,Courtenay,59,City of Courtenay
49.21171,-123.07877,4792998,17014612382528f9cd0c,7145505,1346,E 64TH AV,,,,,,,1346 E 64TH AV,VANCOUVER,64,AV,E,5915022,Vancouver,59,Vancouver
49.41958,-123.48436,28150,170150f4bd66c6ebbd49,7452839,1002 A,MARINE DR,MARINE,DR, ,,SUNSHINE COAST, ,1002A MARINE DR,SUNSHINE COAST,MARINE,DR,,5929028,Sunshine Coast F,59,Sunshine Coast Regional District
49.00745,-122.47645,,170154806ccc6b81e52d,7336159,27111,0 AVE,,,,,LANGLEY,,27111 0 AVE,LANGLEY,0,AVE,,5915825,Matsqui 4,59,Township of Langley
49.03896,-122.2576,,1701597be61d106823d8,6975335,2036,SIERRA PL,,,,,,,2036 SIERRA PL,ABBOTSFORD,SIERRA,PL,,5909052,Abbotsford,59,City of Abbotsford
49.2215,-123.04169,9775366,17016764e52c2edc944a,7179391,3070,E 52ND AV,,,,,,,3070 E 52ND AV,VANCOUVER,52,AV,E,5915022,Vancouver,59,Vancouver
49.28758,-122.79516,,17016abe689a2a196156,7281443,1242,Town Centre Blvd,Town Centre,Blvd,,206,,V3B 7R6,1242 Town Centre Blvd 206,COQUITLAM,TOWN CTR,BLVD,,5915034,Coquitlam,59,Coquitlam
49.18813,-122.80054,,170193e70ebce4cc4184,7034482,10232,152 St,152,St,,,SURREY,,10232 152 St,SURREY,152,ST,,5915004,Surrey,59,Surrey
49.21699,-123.13451,10023208,17019510759894397a2d,7144786,1312,W 59TH AV,,,,,,,1312 W 59TH AV,VANCOUVER,59,AV,W,5915022,Vancouver,59,Vancouver
48.42436,-123.35889,,17019c6f50d5bc9ed3d4,7370462,1147,QUADRA ST,,,,707,,,707 1147 QUADRA ST,VICTORIA,QUADRA,ST,,5917034,Victoria,59,City of Victoria
49.05616,-122.35148,,1701be6232aeee3086b5,6983407,2970,CROSSLEY DR,,,,,,,2970 CROSSLEY DR,ABBOTSFORD,CROSSLEY,DR,,5909052,Abbotsford,59,City of Abbotsford
49.12547,-122.71233,,1701dd8e01129c5b9a09,7115562,6776,184 St,184,St,,,SURREY,,6776 184 St,SURREY,184,ST,,5915004,Surrey,59,Surrey
49.28628,-123.01831,,1701ddafae2956a97638,7232665,124,INGLETON AV N,INGLETON,AV,N,,,,124 INGLETON AV N,BURNABY,INGLETON,AV,N,5915025,Burnaby,59,Burnaby
49.20256,-122.91751,,1701f590f336e4fa69ff,7268999,109,TENTH ST,,,,403,NEW WESTMINSTER,V3M 3X7,403 109 TENTH ST,NEW WESTMINSTER,10,ST,,5915029,New Westminster,59,City of New Westminster
49.23535,-123.08388,14290383,17020bc1a60e0f04114c,7139974,1038,E 38TH AV,,,,,,,1038 E 38TH AV,VANCOUVER,38,AV,E,5915022,Vancouver,59,Vancouver
50.6616,-120.27108,,170211d4e8f6b25d8bf9,7469473,1993,QU'APPELLE BLVD,QU'APPELLE,BLVD,,106,,,106 1993 QU'APPELLE BLVD,KAMLOOPS,QUAPPELLE,BLVD,,5933042,Kamloops,59,Kamloops
48.44415,-123.33897,,1702187e78233c4ac72b,7379495,2732,DONCASTER DR,,,,,,,2732 DONCASTER DR,VICTORIA,DONCASTER,DR,,5917034,Victoria,59,City of Victoria
49.28493,-122.78628,,1702340651374e2222b2,7295105,3098,Guildford Way,Guildford,Way,,349,,V3B 7W8,3098 Guildford Way 349,COQUITLAM,GUILDFORD,WAY,,5915034,Coquitlam,59,Coquitlam
49.28288,-122.81051,,17023f08fa482c4604f8,7280720,1180,Lansdowne Dr,Lansdowne,Dr,,313,,V3E 1J7,1180 Lansdowne Dr 313,COQUITLAM,LANSDOWNE,DR,,5915034,Coquitlam,59,Coquitlam
49.50423,-119.57174,,170245be2d3cc22808c4,6971819,50,MIDDLE BENCH RD N RD N,MIDDLE BENCH RD N,RD,N,,PENTICTON,,50 MIDDLE BENCH RD N,PENTICTON,MIDDLE BENCH,RD,N,5907041,Penticton,59,City of Penticton
49.27458,-122.97662,,1702480877e25e8221b5,7232209,1070,STRATFORD AV,STRATFORD,AV,,,,,1070 STRATFORD AV,BURNABY,STRATFORD,AV,,5915025,Burnaby,59,Burnaby
49.89408,-119.44267,,17024aaeafbf4f7fa324,7504899,2081,Bowron St,Bowron,St, ,,,,2081 Bowron St,KELOWNA,BOWRON,ST,,5935010,Kelowna,59,City of Kelowna
49.90207,-119.378,,170254ef50ee48a4bdcc,7520365,472,Wigglesworth Cr,Wigglesworth,Cr, ,,,,472 Wigglesworth Cr,KELOWNA,WIGGLESWORTH,CR,,5935010,Kelowna,59,City of Kelowna
51.241,-116.92413,anc00647,1702d9b9648a5014a4f5,7565287,894,Ryter West Rd,,,,,,,894 Ryter West Rd,COLUMBIA-SHUSWAP,RYTER,RD,W,5939011,Columbia-Shuswap A,59,Columbia-Shuswap
49.23167,-123.16188,6756221,1702f7e5849b9fd249fa,7215772,6055,BALSAM ST,,,,,,,6055 BALSAM ST,VANCOUVER,BALSAM,ST,,5915022,Vancouver,59,Vancouver
49.15369,-122.75715,,170305e0ad71b7aabd46,7086389,16770,83 Ave,83,Ave,,,SURREY,,16770 83 Ave,SURREY,83,AVE,,5915004,Surrey,59,Surrey
49.21223,-122.92052,,17030a98b6ea4f400bda,7276161,524,SIXTH ST,,,,,NEW WESTMINSTER,V3L 3B5,524 SIXTH ST,NEW WESTMINSTER,6,ST,,5915029,New Westminster,59,City of New Westminster
48.43002,-123.36289,,1703364a0787244e829c,7385214,777,HERALD ST,,,,1605,,,1605 777 HERALD ST,VICTORIA,HERALD,ST,,5917034,Victoria,59,City of Victoria
48.81625,-123.61306,94820,170338fc994b58545538,7386949,,SPRINGETT ST,,,,,NORTH_COWICHAN_MUNICIPALITY,,SPRINGETT ST,NORTH_COWICHAN_MUNICIPALITY,SPRINGETT,ST,,5919008,North Cowichan,59,Municipality of North Cowichan
49.87304,-119.47866,,1703669f6cae4d1f90e2,7523460,55 2200,Gordon Dr,Gordon,Dr, ,,,,55 2200 Gordon Dr,KELOWNA,GORDON,DR,,5935010,Kelowna,59,City of Kelowna
49.88818,-119.37591,,1703906c8c4b7d4be0c6,7501256,177,Brighton Rd,Brighton,Rd, ,,,,177 Brighton Rd,KELOWNA,BRIGHTON,RD,,5935010,Kelowna,59,City of Kelowna
49.13852,-122.67842,,1703a2709c07650cde68,7005427,19636,75 AVE,,,,,LANGLEY,,19636 75 AVE,LANGLEY,75,AVE,,5915001,Langley,59,Township of Langley
49.63508,-124.02865,28748,1703a76e1c84ec9ffbcf,7445572,13306,DELLER RD,DELLER,RD, ,,SUNSHINE COAST, ,13306 DELLER RD,SUNSHINE COAST,DELLER,RD,,5929018,Sunshine Coast A,59,Sunshine Coast Regional District
49.27986,-123.06392,14234335,1703d628f5a326f112be,7155825,1975,FERNDALE ST,,,,,,,1975 FERNDALE ST,VANCOUVER,FERNDALE,ST,,5915022,Vancouver,59,Vancouver
50.8749,-119.29467,cwl00133,1703d82925928be55166,7568324,2755,White Lake Rd,,,,,,,2755 White Lake Rd,COLUMBIA-SHUSWAP,WHITE LAKE,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.16948,-122.69082,,17040dfc585ca2ba1472,7129552,9169,192 St,192,St,,,SURREY,,9169 192 St,SURREY,192,ST,,5915004,Surrey,59,Surrey
49.13345,-122.68047,,170411dacb26f6239616,7098196,19568,72 Ave,72,Ave,,,SURREY,,19568 72 Ave,SURREY,72,AVE,,5915004,Surrey,59,Surrey
48.4596,-123.3557,LCA003986,1704330a12790c386536,7350321,3683,KATHLEEN ST,KATHLEEN,ST,,,,,3683 KATHLEEN ST,SAANICH,KATHLEEN,ST,,5917021,Saanich,59,Saanich
49.48673,-123.75124,234326,17043c0eddda022f02c7,7442516,5900,BEACHGATE LANE,BEACHGATE,LANE, ,,SECHELT, ,5900 BEACHGATE LANE,SECHELT,BEACHGATE,LANE,,5929011,Sechelt,59,Sunshine Coast Regional District
49.08292,-122.2196,,17043c767e2fe1ca0f9d,7000138,36300,STEPHEN LEACOCK DR,,,,,,,36300 STEPHEN LEACOCK DR,ABBOTSFORD,STEPHEN LEACOCK,DR,,5909052,Abbotsford,59,City of Abbotsford
49.89154,-119.55597,,17044d1852937c9bbc0e,7539370,1564,KLEIN RD,KLEIN,RD,,,,,1564 KLEIN RD,WEST KELOWNA,KLEIN,RD,,5935029,West Kelowna,59,City of West Kelowna
50.66803,-120.14755,,170450cea34972c76eda,7482962,6643,BEAVER CRES,BEAVER,CRES,,,,,6643 BEAVER CRES,KAMLOOPS,BEAVER,CRES,,5933042,Kamloops,59,Kamloops
49.8996,-119.4679,,170453bde5b52bfc9a66,7531133,861,Boynton Pl,Boynton,Pl, ,,,,861 Boynton Pl,KELOWNA,BOYNTON,PL,,5935010,Kelowna,59,City of Kelowna
49.25749,-122.8741,,170457a0fc62cbabba10,7304566,831,Sprice Ave,Sprice,Ave,,,,V3J 2P2,831 Sprice Ave,COQUITLAM,SPRICE,AVE,,5915034,Coquitlam,59,Coquitlam
49.21816,-122.99546,,170492abc6c97463eecb,7259399,7226,JUBILEE AV,JUBILEE,AV,,,,,7226 JUBILEE AV,BURNABY,JUBILEE,AV,,5915025,Burnaby,59,Burnaby
49.23921,-122.99011,,1704abed49a199e85304,7247371,5140,THYME ST,THYME,ST,,,,,5140 THYME ST,BURNABY,THYME,ST,,5915025,Burnaby,59,Burnaby
48.4751,-123.3358,LCA028068,1704c232a845f65e4a7f,7340707,1598,FELTHAM RD,FELTHAM,RD,,,,,1598 FELTHAM RD,SAANICH,FELTHAM,RD,,5917021,Saanich,59,Saanich
53.91723,-122.74617,,1704fd9f8fd4d73443c7,7579197,1310,3rd Ave,3rd,Ave,,,CPG,,1310 3rd Ave,CPG,3,AVE,,5953023,Prince George,59,City of Prince George
49.08267,-122.63711,,17050ffb7828b951b930,7024393,4422,211B ST,,,,,LANGLEY,,4422 211B ST,LANGLEY,211B,ST,,5915001,Langley,59,Township of Langley
49.87567,-119.4924,,17051a9b2b19c2a033d4,7520568,478,Glenwood Ave,Glenwood,Ave, ,,,,478 Glenwood Ave,KELOWNA,GLENWOOD,AVE,,5935010,Kelowna,59,City of Kelowna
48.42703,-123.36764,,170551929864d9821b4a,7371965,1312,GOVERNMENT ST,,,,,,,1312 GOVERNMENT ST,VICTORIA,GOVERNMENT,ST,,5917034,Victoria,59,City of Victoria
49.12961,-122.71398,,1705589121bd87bc2df0,7092683,18341,Fraser Hwy,Fraser,Hwy,,,SURREY,,18341 Fraser Hwy,SURREY,FRASER,HWY,,5915004,Surrey,59,Surrey
50.71286,-120.37049,,1705729fc94f612e6241,7465893,1559,HILLCREST AVE,HILLCREST,AVE,,,,,1559 HILLCREST AVE,KAMLOOPS,HILLCREST,AVE,,5933042,Kamloops,59,Kamloops
50.64894,-120.17841,,1705a1f81d0584844caf,7480655,5463,RONDE LANE,RONDE,LANE,,,,,5463 RONDE LANE,KAMLOOPS,RONDE,LANE,,5933042,Kamloops,59,Kamloops
49.28219,-122.79695,,1705af069f6012f2125a,7293700,2968,Glen Dr,Glen,Dr,,3105,,V3B 0C4,2968 Glen Dr 3105,COQUITLAM,GLEN,DR,,5915034,Coquitlam,59,Coquitlam
49.24258,-123.17626,13215094,1705e9eb0a40e6ba438b,7182578,3217,W 33RD AV,,,,,,,3217 W 33RD AV,VANCOUVER,33,AV,W,5915022,Vancouver,59,Vancouver
49.22435,-122.89131,,1705f92a393fae5bed1e,7273128,258,NELSON'S CRT,,,,512,NEW WESTMINSTER,V3L 0J9,512 258 NELSON'S CRT,NEW WESTMINSTER,NELSON,CRT,,5915029,New Westminster,59,City of New Westminster
49.20339,-124.04013,,17060b71d01b7f7a7d58,7412893,3928,GILFILLAN ROAD,,,,,,V9T 5P8,3928 GILFILLAN ROAD,NANAIMO,GILFILLAN,RD,,5921007,Nanaimo,59,Nanaimo
49.18039,-122.84906,,17062644d1eff38034cf,7056507,13474,98 Ave,98,Ave,,,SURREY,,13474 98 Ave,SURREY,98,AVE,,5915004,Surrey,59,Surrey
49.12677,-122.87632,,17062cd89456d5da1592,7046287,12491,68 Ave,68,Ave,,,SURREY,,12491 68 Ave,SURREY,68,AVE,,5915004,Surrey,59,Surrey
49.84942,-119.6264,,17063aebdccc05f83e5e,7541553,2405,SADDLEBACK WAY,SADDLEBACK,WAY,,,,,2405 SADDLEBACK WAY,WEST KELOWNA,SADDLEBACK,WAY,,5935029,West Kelowna,59,City of West Kelowna
49.24838,-122.83715,,1706461a6716af5c1a7a,7299965,492,Draycott St,Draycott,St,,,,V3K 5K3,492 Draycott St,COQUITLAM,DRAYCOTT,ST,,5915034,Coquitlam,59,Coquitlam
49.25898,-123.2046,5113873,17065fc03583547cd137,7200561,4346,W 15TH AV,,,,,,,4346 W 15TH AV,VANCOUVER,15,AV,W,5915022,Vancouver,59,Vancouver
49.16022,-122.65014,,1706660c0b83d1501e0e,7009919,20645,86A AVE,,,,,LANGLEY,,20645 86A AVE,LANGLEY,86A,AVE,,5915001,Langley,59,Township of Langley
49.15972,-122.61386,,170682e24b488e31ff17,7014354,21980,86A AVE,,,,,LANGLEY,,21980 86A AVE,LANGLEY,86A,AVE,,5915001,Langley,59,Township of Langley
49.15286,-122.65976,,17068beba305bc4d0c3f,7007903,20279,82A AVE,,,,,LANGLEY,,20279 82A AVE,LANGLEY,82A,AVE,,5915001,Langley,59,Township of Langley
53.876,-122.78723,,17068e6fc94ea72a2bcb,7594040,4232,Avison Pl,Avison,Pl,,,CPG,,4232 Avison Pl,CPG,AVISON,PL,,5953023,Prince George,59,City of Prince George
49.20541,-123.98794,,17068f2a3ef2f730a7a5,7408102,2838,NEYLAND ROAD,,,,,,V9T 4J5,2838 NEYLAND ROAD,NANAIMO,NEYLAND,RD,,5921007,Nanaimo,59,Nanaimo
48.4906,-123.3277,LCA031464,1706c2fa49f4165759e7,7359149,4474,ANNETTE PL,ANNETTE,PL,,,,,4474 ANNETTE PL,SAANICH,ANNETTE,PL,,5917021,Saanich,59,Saanich
49.69976,-123.12642,,1706c8675e7f12b06702,7458199,38290,GUILFORD DR,,,,,SQUAMISH,,38290 GUILFORD DR,SQUAMISH,GUILFORD,DR,,5931006,Squamish,59,Squamish
48.41845,-123.37491,,1706d6c0c5be9122c1cf,7382458,443,SUPERIOR ST,,,,305,,,305 443 SUPERIOR ST,VICTORIA,SUPERIOR,ST,,5917034,Victoria,59,City of Victoria
49.1784,-122.9557,,1706ec83651fbd13c62e,7271060,181,DOCKSIDE CRT,,,,,NEW WESTMINSTER,V3M 0B2,181 DOCKSIDE CRT,NEW WESTMINSTER,DOCKSIDE,CRT,,5915029,New Westminster,59,City of New Westminster
49.2303,-124.01845,,1707013c7108bd97a929,7418417,5384,VINCENT PLACE,,,,,,V9T 5Z7,5384 VINCENT PLACE,NANAIMO,VINCENT,PL,,5921007,Nanaimo,59,Nanaimo
49.15297,-122.68677,,170706444f8b545dcf64,7097268,19333,82A Ave,82A,Ave,,,SURREY,,19333 82A Ave,SURREY,82A,AVE,,5915004,Surrey,59,Surrey
53.93417,-122.78529,,17071d93681211ad639f,7590829,3447,Sutherland Rd,Sutherland,Rd,,,CPG,,3447 Sutherland Rd,CPG,SUTHERLAND,RD,,5953023,Prince George,59,City of Prince George
51.26123,-116.91887,anc01257,1707203d173add2a51ef,7564930,604,Almberg Rd,,,,2,,,2 604 Almberg Rd,COLUMBIA-SHUSWAP,ALMBERG,RD,,5939011,Columbia-Shuswap A,59,Columbia-Shuswap
49.2815,-122.7824,,17073a7c60efd0da48d0,7280356,1145,Inlet St,Inlet,St,,84,,V3B 6E8,1145 Inlet St 84,COQUITLAM,INLET,ST,,5915034,Coquitlam,59,Coquitlam
49.23232,-122.91108,,1707bc2d3e0d275de9fd,7267224,8639,ARMSTRONG AV,ARMSTRONG,AV,,,,,8639 ARMSTRONG AV,BURNABY,ARMSTRONG,AV,,5915025,Burnaby,59,Burnaby
49.21404,-123.0809,10172467,1707d09ab2bff3c00e7c,7143921,1255,E 62ND AV,,,,,,,1255 E 62ND AV,VANCOUVER,62,AV,E,5915022,Vancouver,59,Vancouver
50.70713,-120.36879,,1707f4de9406e57371e8,7461156,1036,SUDBURY AVE,SUDBURY,AVE,,,,,1036 SUDBURY AVE,KAMLOOPS,SUDBURY,AVE,,5933042,Kamloops,59,Kamloops
49.28381,-122.79908,,1707fb97adf2e1ba1caa,7280814,1190,Pacific St,Pacific,St,,202,,V3B 6Z2,1190 Pacific St 202,COQUITLAM,PACIFIC,ST,,5915034,Coquitlam,59,Coquitlam
49.20761,-122.82568,,170805d511ea0faac49c,7064178,14290,Currie Dr,Currie,Dr,,,SURREY,,14290 Currie Dr,SURREY,CURRIE,DR,,5915004,Surrey,59,Surrey
49.7554,-123.1317,,17080c434b5a313ece00,7459960,41220,ROCKRIDGE PL,,,,,SQUAMISH,,41220 ROCKRIDGE PL,SQUAMISH,ROCKRIDGE,PL,,5931006,Squamish,59,Squamish
53.93526,-122.81144,,1708199571c8e4324ff0,7604844,874,Clare Cres,Clare,Cres,,,CPG,,874 Clare Cres,CPG,CLARE,CRES,,5953023,Prince George,59,City of Prince George
49.26953,-122.96351,,17081ffa23e82876e393,7256534,6776,WINCH ST,WINCH,ST,,,,,6776 WINCH ST,BURNABY,WINCH,ST,,5915025,Burnaby,59,Burnaby
48.44093,-123.35641,,170832d6e868cca74118,7379580,2747,GRAHAM ST,,,,,,,2747 GRAHAM ST,VICTORIA,GRAHAM,ST,,5917034,Victoria,59,City of Victoria
49.12673,-122.71098,,170834ff0be6f3ecaa64,7093007,18451,68A Ave,68A,Ave,,,SURREY,,18451 68A Ave,SURREY,68A,AVE,,5915004,Surrey,59,Surrey
49.28868,-122.75477,,17085bff047ebd1fbd2d,7297983,3411,Roxton Ave,Roxton,Ave,,1,,V3B 0G7,3411 Roxton Ave 1,COQUITLAM,ROXTON,AVE,,5915034,Coquitlam,59,Coquitlam
49.99882,-119.40166,,1708638b5d036215bcc9,7550187,83 7841,Hwy 97 HWY N,Hwy 97,HWY,N,,,,83 7841 Hwy 97 N,KELOWNA,97,HWY,N,5935801,Duck Lake 7,59,City of Kelowna
49.25908,-123.09162,12575712,170869c7dd42dceeebb9,7212356,563,E 13TH AV,,,,,,,563 E 13TH AV,VANCOUVER,13,AV,E,5915022,Vancouver,59,Vancouver
49.21782,-122.61668,,17086a97ae7f9b717db7,7327661,21803,LAURIE AVE,,,,,,,21803 LAURIE AVE,MAPLE RIDGE,LAURIE,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.28161,-122.93918,,170874496f2b7bcff0c3,7235029,280,VIEW AV,VIEW,AV,,,,,280 VIEW AV,BURNABY,VIEW,AV,,5915025,Burnaby,59,Burnaby
49.28798,-122.80109,,17087a7c6bd9c851fa35,7281546,1251,Johnson St,Johnson,St,,,,V3B 4T3,1251 Johnson St,COQUITLAM,JOHNSON,ST,,5915034,Coquitlam,59,Coquitlam
49.24221,-124.04702,,17087d994f3cdbcc2036,7424732,6471,THORNWOOD PLACE,,,,,,V9V 1V9,6471 THORNWOOD PLACE,NANAIMO,THORNWOOD,PL,,5921007,Nanaimo,59,Nanaimo
53.9633,-122.76667,,170884da4489e36bbe0d,7593628,4168,Carson St,Carson,St,,,CPG,,4168 Carson St,CPG,CARSON,ST,,5953023,Prince George,59,City of Prince George
49.12467,-122.75632,,1708858e1a48c4c7788f,7114988,6716,168 St,168,St,,,SURREY,,6716 168 St,SURREY,168,ST,,5915004,Surrey,59,Surrey
48.4722,-123.3736,LCA025888,170897183dda4b149607,7368021,950,EAGLE ROCK TERR,EAGLE ROCK,TERR,,,,,950 EAGLE ROCK TERR,SAANICH,EAGLE ROCK,TERR,,5917021,Saanich,59,Saanich
49.12323,-122.83853,,1708b55e060605c40922,7059626,13851,66 Ave,66,Ave,,,SURREY,,13851 66 Ave,SURREY,66,AVE,,5915004,Surrey,59,Surrey
49.47265,-123.86715,17430,1708b7d1d5da802ec0ba,7448135,7759,HART RD,HART,RD, ,,SUNSHINE COAST, ,7759 HART RD,SUNSHINE COAST,HART,RD,,5929022,Sunshine Coast B,59,Sunshine Coast Regional District
49.24153,-122.85552,,1708bced426a41bdc1ed,7282531,1313,Cartier Ave,Cartier,Ave,,105,,V3K 0C6,1313 Cartier Ave 105,COQUITLAM,CARTIER,AVE,,5915034,Coquitlam,59,Coquitlam
49.61809,-124.03404,15423,1708e825165625ea50f1,7445240,12828,GILDEN RD,GILDEN,RD, ,,SUNSHINE COAST, ,12828 GILDEN RD,SUNSHINE COAST,GILDEN,RD,,5929018,Sunshine Coast A,59,Sunshine Coast Regional District
49.26883,-123.07125,14895021,1708f5e5f4f5a3696dff,7152120,1756,COTTON DRIVE,,,,,,,1756 COTTON DRIVE,VANCOUVER,COTTON DRIVE,,,5915022,Vancouver,59,Vancouver
49.92199,-119.43896,,170921e7a300f1ef63e2,7503126,1928,Hemmerling Ct,Hemmerling,Ct, ,,,,1928 Hemmerling Ct,KELOWNA,HEMMERLING,CT,,5935010,Kelowna,59,City of Kelowna
49.11857,-122.76349,,170924c2344ea486a28b,7084573,16556,64 Ave,64,Ave,,,SURREY,,16556 64 Ave,SURREY,64,AVE,,5915004,Surrey,59,Surrey
48.44666,-123.36947,,17094576d25a7733090e,7381145,3147,DOUGLAS ST,,,,K06,,,K06 3147 DOUGLAS ST,VICTORIA,DOUGLAS,ST,,5917034,Victoria,59,City of Victoria
49.89541,-119.4743,,17098223df043ba9f493,7489340,10 1170,Brant Ave,Brant,Ave, ,,,,10 1170 Brant Ave,KELOWNA,BRANT,AVE,,5935010,Kelowna,59,City of Kelowna
48.44056,-123.35908,,1709a55979b168189026,7379583,2747,QUADRA ST,,,,101,,,101 2747 QUADRA ST,VICTORIA,QUADRA,ST,,5917034,Victoria,59,City of Victoria
49.16991,-122.84097,,1709c72d1494ef0ef2a4,7058976,13776,92 Ave,92,Ave,,,SURREY,,13776 92 Ave,SURREY,92,AVE,,5915004,Surrey,59,Surrey
49.05741,-122.33153,,1709e578a2ebf80f361d,6984081,3045,MOUAT DR,,,,,,,3045 MOUAT DR,ABBOTSFORD,MOUAT,DR,,5909052,Abbotsford,59,City of Abbotsford
49.25117,-122.58686,,170a4d57ed04c9a4f3f2,7323451,13687,BLAKE LOOP,,,,,,,13687 BLAKE LOOP,MAPLE RIDGE,BLAKE,LOOP,,5915075,Maple Ridge,59,Maple Ridge
49.24247,-122.82105,,170a5101ff137d05208e,7299080,370,Dartmoor Dr,Dartmoor,Dr,,,,V3K 5R7,370 Dartmoor Dr,COQUITLAM,DARTMOOR,DR,,5915034,Coquitlam,59,Coquitlam
49.23357,-123.06973,4970225,170a54c7dd4d704e011f,7212149,5608,BRUCE ST,,,,,,,5608 BRUCE ST,VANCOUVER,BRUCE,ST,,5915022,Vancouver,59,Vancouver
49.05406,-122.49036,,170a6fcd60432b641116,7018836,26473,28A AVE,,,,,LANGLEY,,26473 28A AVE,LANGLEY,28A,AVE,,5915001,Langley,59,Township of Langley
49.38892,-123.54809,330658,170ab6a6f33f513c8e7b,7451993,157,9TH ST,9TH,ST, ,,SUNSHINE COAST, ,157 9TH ST,SUNSHINE COAST,9,ST,,5929026,Sunshine Coast E,59,Sunshine Coast Regional District
49.25395,-123.05786,3509184,170abd2604a8644063aa,7186314,3368,GARDEN DRIVE,,,,,,,3368 GARDEN DRIVE,VANCOUVER,GARDEN DRIVE,,,5915022,Vancouver,59,Vancouver
49.16676,-122.65633,,170acc26dd50e5d59963,7008649,20418,90A AVE,,,,,LANGLEY,,20418 90A AVE,LANGLEY,90A,AVE,,5915001,Langley,59,Township of Langley
50.21687,-119.46042,10981,170ad40f8ad006d9c547,7535375,10450,PINECREST RD,PINECREST,RD,,,,,10450 PINECREST RD,CENTRAL-OKANAGAN-REGIONAL-DISTRICT,PINECREST,RD,,5935020,Central Okanagan J,59,Regional District of Central Okanagan
49.82195,-119.45901,,170ad8e5ebce8544ecc4,7518793,4420,Stewart Rd W,Stewart,Rd,W,,,,4420 Stewart Rd W,KELOWNA,STEWART,RD,W,5935010,Kelowna,59,City of Kelowna
49.28124,-122.94134,,170affd26a8945e1e58d,7235554,321,HOOVER AV,HOOVER,AV,,,,,321 HOOVER AV,BURNABY,HOOVER,AV,,5915025,Burnaby,59,Burnaby
50.64618,-120.34136,,170b02ec8a0ad7b869a5,7470049,2049,SENTRY PL,SENTRY,PL,,,,,2049 SENTRY PL,KAMLOOPS,SENTRY,PL,,5933042,Kamloops,59,Kamloops
